,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
23,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-01 23:00,2012,11,1,23:00,5.5,2.9,83,19,25.0,99.38,Rain
24,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 00:00,2012,11,2,00:00,5.3,2.8,84,19,25.0,99.4,Cloudy
25,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 01:00,2012,11,2,01:00,5.1,2.6,84,20,25.0,99.42,Cloudy
26,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 02:00,2012,11,2,02:00,5.0,2.6,84,22,25.0,99.45,Cloudy
27,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 03:00,2012,11,2,03:00,4.8,2.8,87,24,25.0,99.45,Cloudy
28,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 04:00,2012,11,2,04:00,4.7,2.5,86,20,25.0,99.46,Cloudy
29,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 05:00,2012,11,2,05:00,4.8,2.9,87,19,25.0,99.46,Rain Showers
30,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 06:00,2012,11,2,06:00,4.4,2.6,88,20,25.0,99.48,Rain
31,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 07:00,2012,11,2,07:00,4.1,2.4,89,19,25.0,99.53,Rain
32,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 08:00,2012,11,2,08:00,3.9,2.5,91,17,24.1,99.58,Rain
33,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 09:00,2012,11,2,09:00,3.7,2.1,89,22,24.1,99.61,Rain
34,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 10:00,2012,11,2,10:00,3.9,2.4,90,20,24.1,99.64,Rain
35,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 11:00,2012,11,2,11:00,4.2,2.8,91,22,24.1,99.67,Drizzle
36,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 12:00,2012,11,2,12:00,4.3,2.9,91,15,24.1,99.68,Drizzle
37,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 13:00,2012,11,2,13:00,4.3,3.1,92,20,24.1,99.7,Drizzle
38,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 14:00,2012,11,2,14:00,4.6,3.3,91,20,24.1,99.7,Cloudy
39,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 15:00,2012,11,2,15:00,4.8,3.4,91,19,24.1,99.74,Cloudy
40,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 16:00,2012,11,2,16:00,4.9,3.6,91,22,19.3,99.78,Cloudy
41,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 17:00,2012,11,2,17:00,5.3,3.7,89,19,25.0,99.81,Cloudy
42,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 18:00,2012,11,2,18:00,5.7,4.0,89,15,25.0,99.87,Cloudy
43,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 19:00,2012,11,2,19:00,5.9,4.2,89,19,25.0,99.9,Rain Showers
44,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 20:00,2012,11,2,20:00,5.8,3.7,86,17,25.0,99.94,Rain Showers
45,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 21:00,2012,11,2,21:00,5.7,3.1,83,17,25.0,99.96,Cloudy
46,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 22:00,2012,11,2,22:00,5.6,3.1,84,13,25.0,100.0,Rain Showers
47,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-02 23:00,2012,11,2,23:00,5.6,2.8,82,13,25.0,100.02,Rain Showers
48,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 00:00,2012,11,3,00:00,5.3,2.3,81,17,25.0,100.06,Rain Showers
49,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 01:00,2012,11,3,01:00,4.9,2.2,83,13,25.0,100.1,Rain
50,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 02:00,2012,11,3,02:00,4.7,1.9,82,17,25.0,100.13,Rain
51,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 03:00,2012,11,3,03:00,4.5,1.2,79,17,25.0,100.14,Cloudy
52,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 04:00,2012,11,3,04:00,4.1,0.9,80,20,25.0,100.17,Mostly Cloudy
53,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 05:00,2012,11,3,05:00,4.0,0.7,79,19,25.0,100.22,Cloudy
54,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 06:00,2012,11,3,06:00,3.7,0.2,78,17,25.0,100.27,Mostly Cloudy
55,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 07:00,2012,11,3,07:00,3.5,0.3,80,20,24.1,100.33,Cloudy
56,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 08:00,2012,11,3,08:00,4.2,1.2,81,20,24.1,100.39,Cloudy
57,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 09:00,2012,11,3,09:00,4.8,1.0,76,22,25.0,100.42,Cloudy
58,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 10:00,2012,11,3,10:00,5.1,1.6,78,22,24.1,100.45,Rain Showers
59,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 11:00,2012,11,3,11:00,5.3,2.2,80,24,24.1,100.45,Rain Showers
60,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 12:00,2012,11,3,12:00,5.4,2.0,79,22,24.1,100.45,Drizzle
61,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 13:00,2012,11,3,13:00,5.1,2.6,84,22,24.1,100.46,Drizzle
62,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 14:00,2012,11,3,14:00,5.5,2.6,82,20,24.1,100.47,Drizzle
63,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 15:00,2012,11,3,15:00,5.4,2.7,83,24,24.1,100.52,Drizzle
64,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 16:00,2012,11,3,16:00,5.0,2.7,85,20,24.1,100.57,Drizzle
65,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 17:00,2012,11,3,17:00,5.0,2.3,83,20,24.1,100.62,Drizzle
66,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 18:00,2012,11,3,18:00,4.7,2.4,85,13,25.0,100.66,Drizzle
67,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 19:00,2012,11,3,19:00,4.8,2.3,84,15,25.0,100.69,Drizzle
68,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 20:00,2012,11,3,20:00,5.0,1.6,79,17,25.0,100.73,Cloudy
69,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 21:00,2012,11,3,21:00,5.0,0.9,75,15,25.0,100.76,Cloudy
70,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 22:00,2012,11,3,22:00,4.7,0.5,74,17,25.0,100.79,Cloudy
71,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-03 23:00,2012,11,3,23:00,4.3,-0.1,73,17,25.0,100.82,Cloudy
72,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 00:00,2012,11,4,00:00,3.8,-0.3,75,15,25.0,100.85,Mostly Cloudy
73,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 01:00,2012,11,4,01:00,3.2,-0.7,76,11,25.0,100.87,Mostly Cloudy
74,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 02:00,2012,11,4,02:00,3.0,-1.3,73,15,25.0,100.88,Mostly Cloudy
75,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 03:00,2012,11,4,03:00,3.1,-1.2,73,17,25.0,100.88,Mostly Cloudy
76,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 04:00,2012,11,4,04:00,2.9,-0.9,76,19,25.0,100.9,Cloudy
77,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 05:00,2012,11,4,05:00,3.0,-1.0,75,15,25.0,100.96,Cloudy
78,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 06:00,2012,11,4,06:00,3.0,-1.6,72,17,25.0,100.99,Cloudy
79,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 07:00,2012,11,4,07:00,2.8,-1.9,71,15,25.0,101.05,Cloudy
80,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 08:00,2012,11,4,08:00,2.2,-1.2,78,17,24.1,101.11,"Rain Showers,Snow Showers"
81,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 09:00,2012,11,4,09:00,2.9,-1.2,74,17,24.1,101.12,Snow Showers
82,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 10:00,2012,11,4,10:00,3.0,-2.2,69,19,24.1,101.1,Mostly Cloudy
83,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 11:00,2012,11,4,11:00,3.3,-2.3,67,13,24.1,101.08,Cloudy
84,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 12:00,2012,11,4,12:00,3.7,-2.4,64,13,24.1,101.07,Cloudy
85,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 13:00,2012,11,4,13:00,3.4,-2.6,65,11,24.1,101.09,Cloudy
86,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 14:00,2012,11,4,14:00,3.4,-3.3,61,15,24.1,101.08,Cloudy
87,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 15:00,2012,11,4,15:00,3.6,-3.9,58,17,24.1,101.08,Cloudy
88,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 16:00,2012,11,4,16:00,3.5,-4.5,56,13,24.1,101.12,Cloudy
89,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 17:00,2012,11,4,17:00,3.2,-4.1,59,13,24.1,101.17,Cloudy
90,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 18:00,2012,11,4,18:00,3.0,-4.5,58,11,25.0,101.21,Cloudy
91,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 19:00,2012,11,4,19:00,2.5,-4.3,61,9,25.0,101.25,Cloudy
92,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 20:00,2012,11,4,20:00,2.2,-5.2,58,13,25.0,101.28,Cloudy
93,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 21:00,2012,11,4,21:00,2.0,-5.1,59,13,25.0,101.3,Cloudy
94,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 22:00,2012,11,4,22:00,1.8,-5.1,60,9,25.0,101.3,Cloudy
95,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-04 23:00,2012,11,4,23:00,1.7,-5.0,61,11,25.0,101.27,Cloudy
96,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 00:00,2012,11,5,00:00,1.5,-4.9,62,9,25.0,101.28,Cloudy
97,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 01:00,2012,11,5,01:00,1.2,-4.8,64,11,25.0,101.27,Cloudy
98,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 02:00,2012,11,5,02:00,1.3,-6.0,58,17,25.0,101.29,Cloudy
99,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 03:00,2012,11,5,03:00,0.8,-7.7,53,17,25.0,101.29,Cloudy
100,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 04:00,2012,11,5,04:00,0.4,-7.0,58,13,25.0,101.32,Cloudy
101,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 05:00,2012,11,5,05:00,-1.1,-6.7,66,11,25.0,101.34,Mostly Cloudy
102,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 06:00,2012,11,5,06:00,-0.6,-5.1,72,11,25.0,101.38,Mostly Cloudy
103,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 07:00,2012,11,5,07:00,-0.3,-5.9,66,15,24.1,101.4,Mostly Cloudy
104,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 08:00,2012,11,5,08:00,-0.5,-5.8,67,15,24.1,101.45,Mainly Clear
105,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 09:00,2012,11,5,09:00,0.8,-6.0,60,17,24.1,101.46,Mainly Clear
106,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 10:00,2012,11,5,10:00,1.8,-7.0,52,17,48.3,101.49,Mainly Clear
107,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 11:00,2012,11,5,11:00,1.7,-7.4,51,17,48.3,101.47,Mostly Cloudy
108,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 12:00,2012,11,5,12:00,1.8,-7.7,49,15,48.3,101.44,Mostly Cloudy
109,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 13:00,2012,11,5,13:00,1.9,-8.2,47,17,48.3,101.44,Mostly Cloudy
110,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 14:00,2012,11,5,14:00,1.8,-8.3,47,15,48.3,101.42,Cloudy
111,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 15:00,2012,11,5,15:00,1.8,-7.6,50,20,24.1,101.41,Mostly Cloudy
112,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 16:00,2012,11,5,16:00,1.1,-6.0,59,19,24.1,101.44,Snow Showers
113,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 17:00,2012,11,5,17:00,0.9,-7.8,52,17,25.0,101.49,Mostly Cloudy
114,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 18:00,2012,11,5,18:00,0.5,-8.6,50,20,25.0,101.57,Mostly Cloudy
115,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 19:00,2012,11,5,19:00,-0.6,-10.4,47,13,25.0,101.62,Mostly Cloudy
116,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 20:00,2012,11,5,20:00,-1.0,-9.5,52,7,25.0,101.64,Mostly Cloudy
117,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 21:00,2012,11,5,21:00,-2.0,-9.1,58,7,25.0,101.66,Mainly Clear
118,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 22:00,2012,11,5,22:00,-2.2,-9.6,57,11,25.0,101.65,Mainly Clear
119,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-05 23:00,2012,11,5,23:00,-3.2,-9.6,61,9,25.0,101.65,Mainly Clear
120,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 00:00,2012,11,6,00:00,-2.9,-9.9,58,15,25.0,101.68,Mainly Clear
121,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 01:00,2012,11,6,01:00,-3.6,-10.3,60,13,25.0,101.69,Clear
122,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 02:00,2012,11,6,02:00,-4.7,-9.7,68,9,25.0,101.72,Clear
123,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 03:00,2012,11,6,03:00,-5.5,-8.9,77,4,25.0,101.76,Clear
124,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 04:00,2012,11,6,04:00,-3.3,-9.9,60,0,25.0,101.76,Mostly Cloudy
125,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 05:00,2012,11,6,05:00,-3.0,-8.9,64,0,25.0,101.79,Mostly Cloudy
126,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 06:00,2012,11,6,06:00,-3.7,-7.5,75,6,25.0,101.83,Mostly Cloudy
127,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 07:00,2012,11,6,07:00,-3.4,-7.0,76,6,48.3,101.86,Mostly Cloudy
128,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 08:00,2012,11,6,08:00,-1.6,-5.6,74,6,48.3,101.89,Mainly Clear
129,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 09:00,2012,11,6,09:00,-0.2,-5.8,66,7,48.3,101.9,Mainly Clear
130,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 10:00,2012,11,6,10:00,0.4,-6.1,62,7,48.3,101.93,Mostly Cloudy
131,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 11:00,2012,11,6,11:00,1.9,-4.5,62,9,48.3,101.94,Mostly Cloudy
132,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 12:00,2012,11,6,12:00,1.5,-6.4,56,17,48.3,101.89,Cloudy
133,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 13:00,2012,11,6,13:00,2.3,-7.7,48,15,48.3,101.88,Mostly Cloudy
134,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 14:00,2012,11,6,14:00,2.1,-7.4,49,9,48.3,101.87,Mostly Cloudy
135,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 15:00,2012,11,6,15:00,2.6,-7.7,47,15,48.3,101.87,Mostly Cloudy
136,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 16:00,2012,11,6,16:00,1.9,-8.1,47,13,48.3,101.87,Mostly Cloudy
137,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 17:00,2012,11,6,17:00,0.0,-7.5,57,6,48.3,101.89,Mainly Clear
138,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 18:00,2012,11,6,18:00,-0.9,-7.8,59,4,25.0,101.89,Clear
139,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 19:00,2012,11,6,19:00,-0.3,-7.7,57,0,25.0,101.93,Clear
140,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 20:00,2012,11,6,20:00,-1.5,-7.3,65,0,25.0,101.94,Clear
141,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 21:00,2012,11,6,21:00,-0.7,-6.9,63,4,25.0,101.97,Clear
142,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 22:00,2012,11,6,22:00,-0.9,-6.6,65,4,25.0,101.98,Clear
143,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,2012-11-06 23:00,2012,11,6,23:00,-1.5,-6.4,69,6,25.0,101.96,Clear
